Task,ADDITIONAL •••,Additional Details,Day of Week,Due Date,PRIORITY,Quadrant,ROCK •••,Status,Type,WORK •••,Week Number,Work Category,🏆 2025 Goals,🪨 2025 Weekly Rocks
OOO - Fam time,--------------------------------------------,,Thu,04/24/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 17,OOO,,
OOO - Fam time,--------------------------------------------,,Fri,04/25/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 17,OOO,,
Vicki tribute photos,--------------------------------------------,,Wed,04/16/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 16,,,
Try on Suit,--------------------------------------------,,Fri,04/18/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 16,,,
Morning workout,--------------------------------------------,,Mon,04/21/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 17,,,
Morning workout,--------------------------------------------,,Tue,04/22/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 17,,,
Morning workout,--------------------------------------------,,Wed,04/23/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 17,,,
Morning workout,--------------------------------------------,,Thu,04/24/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 17,,,
Download BG3,--------------------------------------------,,Sat,04/26/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 17,,,
Unpack,--------------------------------------------,,Sat,04/26/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 17,,,
Document wakeups & workouts,--------------------------------------------,,Sat,04/26/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 17,,,
BG3 Theorycrafting,--------------------------------------------,,Sat,04/26/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 17,,,
Order CPO Jacket,--------------------------------------------,,Thu,12/25/2025,,,--------------------------------------------,🔴 To Do,🏠 Home,--------------------------------------------,Week 52,,Update Wardrobe (by 11/30) (https://www.notion.so/Update-Wardrobe-by-11-30-17bb9535d4fd815c99abd49b47627bbb?pvs=21),
Plan week 18 - start,--------------------------------------------,,Tue,04/29/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 18,,,
Morning workout,--------------------------------------------,,Sat,05/03/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 18,,,
Morning workout,--------------------------------------------,,Tue,04/29/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 18,,,
Morning workout,--------------------------------------------,,Thu,05/01/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 18,,,
Morning workout,--------------------------------------------,,Fri,05/02/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 18,,,
Therapy - Jernee Montoya,--------------------------------------------,,Fri,05/02/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 18,,,
Therapy - Jernee Montoya,--------------------------------------------,,Fri,05/16/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 20,,,
Therapy - Jernee Montoya,--------------------------------------------,,Fri,05/30/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 22,,,
Measure apartment,--------------------------------------------,,Thu,05/01/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 18,,,
"Print out Core Values, Themes, Goals",--------------------------------------------,,Tue,04/29/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 18,,,
Read Beyond Two Kingdoms,--------------------------------------------,,Sun,04/27/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 17,,,
Read Living Through Personal Crisis,--------------------------------------------,,Mon,04/28/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 18,,,
Read Living Through Personal Crisis,--------------------------------------------,,Tue,04/29/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 18,,,
Workflows debrief and next steps with Zac,--------------------------------------------,,Tue,04/29/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 18,⚠️ Crit,,
Design system exploration with Zac,--------------------------------------------,,Fri,05/02/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 18,🎨 Design,,
Plan May,--------------------------------------------,,Sun,05/04/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 18,,,
Update Calendar,--------------------------------------------,,Sun,05/04/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 18,,,
Laundry,--------------------------------------------,,Mon,05/05/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 19,,,
